Count,Domain Name,Registrar,Creation Date,Expiration Date,Name Servers,Error
1,MOREHOUSE.EDU,N/A,1996-04-12,2026-07-31,N/A,
2,MORELAW.COM,"NameCheap, Inc.",1996-01-05,2026-01-04,"DNS1.REGISTRAR-SERVERS.COM, DNS2.REGISTRAR-SERVERS.COM",
3,moremontreal.com,"GoDaddy.com, LLC",2000-01-27,2025-01-27,"NS1.FULLHOST.COM, NS2.FULLHOST.COM, NS3.FULLHOST.COM, NS4.FULLHOST.COM",
4,MOREPOWER.COM,DYNADOT LLC,2023-08-10,2025-08-10,"NS1.DAN.COM, NS2.DAN.COM, ns1.dan.com, ns2.dan.com",
5,MORETHANANARMYWIFE.COM,DYNADOT LLC,2022-12-07,2025-12-07,"NS1.DYNA-NS.NET, NS2.DYNA-NS.NET, ns1.dyna-ns.net, ns2.dyna-ns.net",
6,MORETHANKIDS.COM,"GoDaddy.com, LLC",2008-10-01,2025-10-01,"NS55.DOMAINCONTROL.COM, NS56.DOMAINCONTROL.COM",
7,MOREYCORP.COM,"GoDaddy.com, LLC",1997-02-26,2030-02-27,"NS75.DOMAINCONTROL.COM, NS76.DOMAINCONTROL.COM",
8,morgan-melanie.de/,N/A,N/A,N/A,N/A,"Domain: morgan-melanie.de
Status: free
"
9,MORGAN.EDU,N/A,1991-09-25,2027-07-31,N/A,
10,MORGANBROWN.COM,"Network Solutions, LLC",1996-10-25,2034-10-24,"NS-1329.AWSDNS-38.ORG, NS-1893.AWSDNS-44.CO.UK, NS-482.AWSDNS-60.COM, NS-635.AWSDNS-15.NET",
11,morgancole.com,"GoDaddy.com, LLC",1998-10-23,2025-10-22,"NS1.PERFECTDOMAIN.COM, NS2.PERFECTDOMAIN.COM",
12,morgancoleinc.com/,N/A,N/A,N/A,N/A,"No match for ""MORGANCOLEINC.COM"".
>>> Last update of whois database: 2024-12-08T19:40:57Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
13,morgancollins.com,GoDaddy Online Services Cayman Islands Ltd.,1998-11-10,2025-11-09,"NS1.AFTERNIC.COM, NS2.AFTERNIC.COM",
14,MORGANCREEKVINEYARDS.COM,"TUCOWS, INC.",2001-02-21,2025-02-21,"DNS1.P06.NSONE.NET, DNS2.P06.NSONE.NET, DNS3.P06.NSONE.NET, DNS4.P06.NSONE.NET, dns1.p06.nsone.net, dns2.p06.nsone.net, dns3.p06.nsone.net, dns4.p06.nsone.net",
