Count,Domain Name,Registrar,Creation Date,Expiration Date,Name Servers,Error
1,zzinsider.com/babes/view/mikayla_mendez,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
2,ajpes.si/jolp/default.asp?language=english&mdres=1,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
3,ben.edu/springfield/quiddity/issue03-2/index.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
4,lausd.net/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
5,lexmark.com/en_us/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
6,marshallsonline.com/tjx/locator.asp,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
7,pgcps.org/duval/index.aspx?id=65786,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
8,salvationarmy.org/can/www_can_montrealcitadel.nsf,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
9,sportsmississauga.org/web/guest/hof/inductees/carrieserwetnyk,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
10,0.dacafe.com/ip/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
11,2.statcan.ca/census-recensement/2006/dp-pd/prof/92-595/p2c.cfm?tpl=indx&lang=e,N/A,N/A,N/A,N/A,
12,ae911truth.org/signpetition.php?o=6,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
13,alabamas13.com/news/2011/jul/06/woman-charged-killing-alabama-newspaper-carrier-ar-2074082/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
14,auctr.edu/rwwl/deltasigmathetasigmachap/tabid/465/default.aspx,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
15,cbai.com/findbank/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
16,corcoran.org/30americans/artists/barkley-l-hendricks,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
17,directenergy.com/aeroplan/ab/default.aspx,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
18,eprisenow.com/news/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
19,globalscore.com/russia/first_division/russia-kamaz-vs-russia-nizhny_novgorod/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
20,goldmansachs.com/who-we-are/leadership/board-of-directors/03-gary-d-cohn.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
21,gwd50.org/pg-titles.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
22,highlandstoday.com/content/2009/oct/03/la-police-blotter/news/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
23,inforoutefpt.org/guide/anglo/det_centre_sec.asp?qcode=866471&qregion=16,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
24,journalnow.com/sports/2011/apr/01/wssport02-banned-tar-heels-get-to-work-out-ar-910142/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
25,lct-corp.net/lmds.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
26,ljworld.com/kugraduates/2005/spring/majors/mathematics/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
27,longbeach.gov/efs/public_index.cfm?idd=26&more=26,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
28,mixposure.com/redshirt_theory/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
29,montcopa.org/montco/site/default.asp,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
30,nbc17.com/news/2011/jun/08/50/jason-young-trial-resumes-wake-court-ar-1102830/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
31,northcoast.org/mbasketball/ncactournament/2011,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
32,nursingspectrum.com/articles/print.html?aid=12101,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
33,olivet.edu/athletics/coach.php?sid=2&cid=1,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
34,reupower.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
35,scnow.com/lifestyles/2010/jul/11/mcdaniel_-_stonerock-ar-625449/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
36,sigmachi.org/resources_hq/chapter_list.phtml?iclassificationid=9,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
37,sunysuffolk.edu/westn/absolutism.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
38,timesdispatch.com/news/local-news/2011/apr/26/tdmain01-bruce-jamerson-clerk-of-house-of-delegate-ar-995322/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
39,turnto10.com/news/2011/sep/14/5/wjar-names-news-tv-vice-president-general-manager-ar-737721/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
40,westminster-mo.edu/wc_users/homepages/staff/brownr/missouricc.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
41,wjbf.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
42,wkrg.com/news/2008/sep/11/fort_morgan_flooding-ar-2134563/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
43,wrbl.com/news/2011/sep/28/job-expo-columbus-week-ar-2479464/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
44,wspa.com/sports/highschool/chesnee/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
45,xlibris.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
46,5.uua.org/uubf/pgroup.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
47,employeebenefitsonline.com/l/813/2010-05-11/h207t,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
48,gendisasters.com/air-disasters/8624/st-foy-qb-plane-crash-mar-1979,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
49,old-yearbooks.com/pennsylvania/1554/northeast-pa-high-school-class-1928-photo,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
50,ptsem.edu/content.aspx?id=1942&menu_id=72,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
51,recipe4living.com/displaymanager.aspx?bemid=0b3b07f5-ba2f-442a-811c-3afdb9e99392&frameid=body&ismainframe=true&pageno=1&cid=00000000-0000-0000-0000-000000000000&bemid=00000000-0000-0000-0000-000000000000,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
52,desales.edu/~salesian/resources/articles/english/camus2.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
53,esu.edu/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
54,passur.com/bur.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
55,whdh.com/weather/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
56,wittenberg.edu/academics/pre-health/podiatric/text.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
57,5.essec.edu/professorscv/showcv.do?keyurl=paul-andre,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
58,kinghost.com/hardcore/pfijo/candy_samples/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
59,medtronic.com/newsroom/newsreleasedetails.do?itemid=1303216071104&lang=en_us,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
60,coveredbridgegardens.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
61,sexetc.org/stories/body_image,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
62,wyclef.marvelhaiti.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
63,wyethalexander.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
64,wyndhamkingstonjamaica.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
65,x-cornerz.com/2008/09/tokyo-hot-n0364-narumi-takahashi/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
66,x17video.com/celebrity_video/anna_lynne_mccord/anna_lynne_mccord_leaving_901.php,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
67,x3productions.ca/home.aspx,N/A,N/A,N/A,N/A,
68,xahlee.org/periodic_dosage_dir/lacru/stanislaw_szukalski.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
69,xandermichel.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
70,xanspencer.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
71,xat.com/bixi_clup,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
72,xavierprep.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
73,xaxor.com/female/29233-elisabetta-fantone-sexy-pics.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
74,xbox.blog105.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
75,xbox360gearsofwar.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
76,xenithhelmet.cheapsalenow.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
77,xgamestickets.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
78,xiamen-granite.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
79,xiamen-orientronic-co-ltd.imexbb.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
80,xiamen.marcopolohotels.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
81,xiamen.usvpp.gov/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
82,xiameninternational.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
83,xiamenmassages.info/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
84,xip.dynsite.net/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
85,xjapan.frenchboard.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
86,xkcd.com/378/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
87,xkisses.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
88,xm.my/coo,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
89,xmadmx.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
90,xmas.christmas-presents-ideas.com/xmas-crafts.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
91,xmkjm.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
92,xn--cck5ckgm5dvh9c.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
93,xn--cjrs2b80ch0d1zhu1at49n8myb.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
94,xn--cjrs2bw1h.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
95,xn--cjrs2bw1hdraw05o.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
96,xn--cjrs3m.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
97,xn--cjrs3mhzbly8d.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
98,xn--koevje-j2a.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
99,xn--ksts6b20inna.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
100,xoradio1079.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
101,xpdrivers.fr/x/te/telecharger+hp+controleur+de+reseau+compaq+mini+110c,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
102,xplizt.com/events/school_dj.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
103,xptelecom.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
104,xtcsearch.info/company/mktx.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
105,xtheband.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
106,xtreme-hockey.ca/,N/A,N/A,N/A,N/A,
107,xtremebeautylounge.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
108,xtremepcrepairs.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
109,xtremesoundzz.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
110,xtube-gay.startspace.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
111,xtube.me/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
112,xtube.software.datapicks.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
113,xtube.store-videos.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
114,xtubeit.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
115,xwebapp.ustrotting.com/absolutenm/templates/?a=31558&z=53,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
116,xxiclub.org/members/index.php,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
117,xxx.nude-toons.net/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
118,xxxbunker.com/3473595,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
119,xxxcandysamples.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
120,xxxhdmovie.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
